Country,Code,Continent,Year,SIP Coverage,Disasters Deaths and Missings,Disasters Direct Economic Loss,Gov Expenditure Education,Gov Expenditure Health,Disasters Internally Displaced,Disasters Directly Affected,Share Multipoverty,Share Extreme Poverty,Poverty Headcount Ratio
Vietnam,VNM,Asia,1984,,,,,,,,,69.54174,
Vietnam,VNM,Asia,1985,,,,,,,,,68.89574,
Vietnam,VNM,Asia,1986,,,,,,,,,68.61469,
Vietnam,VNM,Asia,1987,,,,,,,,,67.9477,
Vietnam,VNM,Asia,1988,,,,,,,,,66.08523,
Vietnam,VNM,Asia,1989,,,,,,,,,63.32507,
Vietnam,VNM,Asia,1990,,,,,,,,,61.83173,
Vietnam,VNM,Asia,1991,,,,,,,,,59.52456,
Vietnam,VNM,Asia,1992,,,,,,,,,55.23333,
Vietnam,VNM,Asia,1993,,,,,,,,,51.49915,
Vietnam,VNM,Asia,1994,,,,,,,,,47.75581,
Vietnam,VNM,Asia,1995,,,,,7.91234709,,,,43.20744,
Vietnam,VNM,Asia,1996,,,,,7.57928799,,,,38.51102,
Vietnam,VNM,Asia,1997,,,,,6.95920865,,,,34.1338,
Vietnam,VNM,Asia,1998,,,,,8.51385064,,,,31.5369,
Vietnam,VNM,Asia,1999,,,,,8.09654197,,,,34.18811,
Vietnam,VNM,Asia,2000,,,,,7.2331746,,,,36.57465,
Vietnam,VNM,Asia,2001,,,,,7.21146012,,,,38.051,
Vietnam,VNM,Asia,2002,,,,,6.24885211,,,,37.01961,
Vietnam,VNM,Asia,2003,,,,,5.94682033,,,,30.41551,
Vietnam,VNM,Asia,2004,,,,,5.6379154,,,,25.78333,
Vietnam,VNM,Asia,2005,,0.84717,0.003813,,5.4205645,,138.68375,,22.44818,
Vietnam,VNM,Asia,2007,,0.49277,0.007389,,9.11939597,,270.42915,,16.21874,
Vietnam,VNM,Asia,2008,,0.75189,0.003569,18.05421066,7.87660428,106000,205.8771,,14.11938,
Vietnam,VNM,Asia,2009,,0.35878,0.017117,15.23900032,8.12868599,187000,472.79772,,12.87603,
Vietnam,VNM,Asia,2011,,,,17.81126976,10.41207456,230000,,,3.331001,
Vietnam,VNM,Asia,2013,,,,18.51551056,13.190241,1040000,,,2.652059,
Vietnam,VNM,Asia,2015,,,,,,9600,,,2.170802,
Vietnam,VNM,Asia,2017,,,,,,633000,,,1.796028,
Vietnam,VNM,Asia,2018,,,,14.46829987,,143000,,,1.801464,
Vietnam,VNM,Asia,2019,,,,,,89000,,,1.352212,
Yemen,YEM,Asia,1981,,,,,,,,,9.155054,
Yemen,YEM,Asia,1982,,,,,,,,,9.517816,
Yemen,YEM,Asia,1983,,,,,,,,,8.634183,
Yemen,YEM,Asia,1984,,,,,,,,,8.381583,
Yemen,YEM,Asia,1985,,,,,,,,,9.586088,
Yemen,YEM,Asia,1986,,,,,,,,,9.804541,
Yemen,YEM,Asia,1987,,,,,,,,,9.594828,
Yemen,YEM,Asia,1988,,,,,,,,,9.316878,
Yemen,YEM,Asia,1989,,,,,,,,,9.29466,
Yemen,YEM,Asia,1990,,,,,,,,,10.28622,
Yemen,YEM,Asia,1991,,,,,,,,,9.956214,
Yemen,YEM,Asia,1992,,,,,,,,,9.157313,
Yemen,YEM,Asia,1993,,,,,,,,,9.53766,
Yemen,YEM,Asia,1994,,,,,,,,,8.9146,
Yemen,YEM,Asia,1995,,,,,6.39055363,,,,8.547031,
Yemen,YEM,Asia,1996,,,,,6.10709,,,,8.336412,
Yemen,YEM,Asia,1997,,,,,6.32359904,,,,7.822447,
Yemen,YEM,Asia,1998,,,,,7.77746755,,,,6.966711,
Yemen,YEM,Asia,1999,,,,,8.5683227,,,,7.622954,
Yemen,YEM,Asia,2000,,,,30.4892807,7.95299275,,,,7.674525,
Yemen,YEM,Asia,2001,,,,30.32127953,8.58321732,,,,8.200294,
Yemen,YEM,Asia,2002,,,,,7.9719422,,,,8.567152,
Yemen,YEM,Asia,2003,,,,,7.11008648,,,,9.019764,
Yemen,YEM,Asia,2004,,,,,6.11004058,,,,9.437521,
Yemen,YEM,Asia,2006,,0.3397,0.000232,,4.86796732,,9649.58227,,9.651641,
Yemen,YEM,Asia,2007,,1.96852,0.001072,,4.29107647,,5752.21501,,10.07726,
Yemen,YEM,Asia,2008,,1.31093,0.003221,12.48923969,4.28581505,22000,13565.42843,,10.11116,
Yemen,YEM,Asia,2009,,2.74319,0.000078,,4.29869737,,3785.73699,,10.33896,
Yemen,YEM,Asia,2010,,0.67375,0.000105,,4.30125998,1000,9.57885,,9.241745,
Yemen,YEM,Asia,2011,,,,,4.29779584,,,,16.40195,
Yemen,YEM,Asia,2012,,,,,3.93250762,,,,17.11027,
Yemen,YEM,Asia,2013,,,,,3.93250762,10000,,45.9,15.94834,
Yemen,YEM,Asia,2015,,,,,,83000,,,39.65705,
Yemen,YEM,Asia,2016,,,,,,45000,,,47.91951,
Yemen,YEM,Asia,2017,,,,,,13,,,53.42582,
Yemen,YEM,Asia,2018,,,,,,18000,,,54.53728,
Yemen,YEM,Asia,2019,,,,,,31000,,,54.69076,
Zambia,ZMB,Africa,1981,,,,,,,,,48.12133,
Zambia,ZMB,Africa,1982,,,,,,,,,49.59908,
Zambia,ZMB,Africa,1983,,,,,,,,,51.14468,
Zambia,ZMB,Africa,1984,,,,,,,,,52.01126,
Zambia,ZMB,Africa,1985,,,,,,,,,52.50876,
Zambia,ZMB,Africa,1986,,,,,,,,,53.3566,
Zambia,ZMB,Africa,1987,,,,,,,,,53.437,
Zambia,ZMB,Africa,1988,,,,,,,,,52.46923,
Zambia,ZMB,Africa,1989,,,,,,,,,53.66035,
Zambia,ZMB,Africa,1990,,,,,,,,,54.39957,
Zambia,ZMB,Africa,1991,,,,,,,,,55.16359,
Zambia,ZMB,Africa,1992,,,,,,,,,57.20679,
Zambia,ZMB,Africa,1993,,,,,,,,,56.17217,
Zambia,ZMB,Africa,1994,,,,,,,,,55.45667,
Zambia,ZMB,Africa,1995,,,,,9.52773678,,,,50.16089,
Zambia,ZMB,Africa,1996,,,,,12.45377036,,,,43.62489,
Zambia,ZMB,Africa,1997,,,,,10.0840734,,,,42.77326,
Zambia,ZMB,Africa,1998,,,,,11.09528402,,,,43.84537,
Zambia,ZMB,Africa,1999,,,,,13.05204945,,,,45.99344,
Zambia,ZMB,Africa,2000,,,,8.352620125,13.34484735,,,,48.40006,
Zambia,ZMB,Africa,2001,,,,,12.37914193,,,,49.83792,
Zambia,ZMB,Africa,2002,,,,,14.33062035,,,,51.53749,
Zambia,ZMB,Africa,2003,,,,,15.33415225,,,,52.55249,
Zambia,ZMB,Africa,2004,,,,10.58498955,15.71312705,,,,55.68783,
Zambia,ZMB,Africa,2005,,0.88387,,7.729730129,17.62573831,,,,59.06915,
Zambia,ZMB,Africa,2006,,0.00859,0.000906,,14.1423661,,35.04867,,61.12589,
Zambia,ZMB,Africa,2007,,,,6.227910042,9.4657825,,,,62.52271,
Zambia,ZMB,Africa,2008,,,0.000272,5.651800156,11.21700571,5800,12.80769,,64.01548,
Zambia,ZMB,Africa,2009,,0.05544,0.002267,,12.63260162,54000,86.82859,,65.191,
Zambia,ZMB,Africa,2011,,,0.000012,,11.13255778,,,,64.16247,
Zambia,ZMB,Africa,2012,,0.01414,0.000164,,11.35067834,,15.3054,,61.3829,
Zambia,ZMB,Africa,2013,,0.01372,0.000728,,11.00819052,5500,42.01429,,60.19787,
Zambia,ZMB,Africa,2014,,0.01997,0.000541,,11.31021411,26000,35.4281,56.6,59.36075,
Zambia,ZMB,Africa,2016,,0.05021,0.000397,15.40180016,,,16.36704,,58.54165,
Zambia,ZMB,Africa,2017,,0.06705,0.01799,14.80745029,,2800,156.651,,58.4013,
Zambia,ZMB,Africa,2018,,,,17.04800987,,21,,,58.19554,
Zambia,ZMB,Africa,2019,,,,,,1300,13232.71255,,58.52112,
Zimbabwe,ZWE,Africa,1981,,,,,,,,,11.67567,
Zimbabwe,ZWE,Africa,1982,,,,,,,,,12.02499,
Zimbabwe,ZWE,Africa,1983,,,,,,,,,12.75269,
Zimbabwe,ZWE,Africa,1984,,,,,,,,,14.77135,
Zimbabwe,ZWE,Africa,1985,,,,,,,,,13.63866,
Zimbabwe,ZWE,Africa,1986,,,,,,,,,14.18056,
Zimbabwe,ZWE,Africa,1987,,,,,,,,,15.04771,
Zimbabwe,ZWE,Africa,1988,,,,,,,,,13.59691,
Zimbabwe,ZWE,Africa,1989,,,,,,,,,12.87521,
Zimbabwe,ZWE,Africa,1990,,,,,,,,,11.47091,
Zimbabwe,ZWE,Africa,1991,,,,,,,,,10.45656,
Zimbabwe,ZWE,Africa,1992,,,,,,,,,14.46424,
Zimbabwe,ZWE,Africa,1993,,,,,,,,,14.72345,
Zimbabwe,ZWE,Africa,1994,,,,,,,,,12.10024,
Zimbabwe,ZWE,Africa,1995,,,,,,,,,12.5028,
Zimbabwe,ZWE,Africa,1996,,,,,,,,,9.579092,
Zimbabwe,ZWE,Africa,1997,,,,,,,,,9.04684,
Zimbabwe,ZWE,Africa,1998,,,,,,,,,8.413482,
Zimbabwe,ZWE,Africa,1999,,,,,,,,,8.865613,
Zimbabwe,ZWE,Africa,2000,,,,,,,,,10.01242,
Zimbabwe,ZWE,Africa,2002,,,,,,,,,12.89669,
Zimbabwe,ZWE,Africa,2003,,,,,,,,,19.95741,
Zimbabwe,ZWE,Africa,2004,,,,,,,,,22.65296,
Zimbabwe,ZWE,Africa,2005,,782.04565,,,10.96421066,,,,25.49557,
Zimbabwe,ZWE,Africa,2006,,,,,8.25725356,,,,27.42803,
Zimbabwe,ZWE,Africa,2008,,,,,6.40496543,,,,39.91241,
Zimbabwe,ZWE,Africa,2009,,,,,10.5785292,,,,34.66849,
Zimbabwe,ZWE,Africa,2010,,,,8.536720276,7.47123368,,,,26.59602,
Zimbabwe,ZWE,Africa,2012,,,,29.7510891,9.69128119,,,,19.2808,
Zimbabwe,ZWE,Africa,2013,,,,28.66033936,9.59359172,44000,,,22.47359,
Zimbabwe,ZWE,Africa,2014,,,,30.01515007,8.48665324,23000,,29.7,25.46218,
Zimbabwe,ZWE,Africa,2015,,,,,,800,,,28.67193,
Zimbabwe,ZWE,Africa,2016,,,,,,400,,,32.36664,
Zimbabwe,ZWE,Africa,2018,,,,19.0398407,,1100,,,33.21659,
Argentina,ARG,South America,2005,,0.49492,0.006677,15.8031702,16.67158723,,603.57511,2.9,,
Barbados,BRB,North America,2012,,,0.00015,16.11517906,10.69198533,,33.49324,0.9,,
Cambodia,KHM,Asia,2014,,0.85616,0.003364,8.791600227,6.13494591,151000,55.02027,33,,
Libya,LBY,Africa,2007,,,,,4.81507197,,,1.5,,
Somalia,SOM,Africa,2006,,,,,,,,81.2,,
Afghanistan,AFG,Asia,2017,,0.06056,0.003257,15.66137981,,27000,84.17955,,,
Afghanistan,AFG,Asia,2018,,,0.018817,,,435000,96.43813,,,
Afghanistan,AFG,Asia,2019,,1.16548,0.029429,,,117000,1178.9732,,,
Albania,ALB,Europe,2020,,0.45375,0.000145,,,,5.6466,,,
Algeria,DZA,Africa,2020,,,0.000385,,,9600,2.60107,,,
Angola,AGO,Africa,2020,,0.1799,0.00169,,,15000,29.17714,,,
Antigua and Barbuda,ATG,North America,2005,,,,,12.08302914,,262.47703,,,
Antigua and Barbuda,ATG,North America,2008,,,0.014432,,12.26851746,45,10103.67395,,,
Antigua and Barbuda,ATG,North America,2009,,2.39166,0.000029,6.928140163,11.38425212,,8.3708,,,
Antigua and Barbuda,ATG,North America,2010,,9.45381,0.00623,,16.35557274,,2353.76143,,,
Antigua and Barbuda,ATG,North America,2011,,1.16867,0.000208,,15.17565915,,7.01205,,,
Antigua and Barbuda,ATG,North America,2012,,1.15217,0.00023,,17.15825866,,59.91267,,,
Antigua and Barbuda,ATG,North America,2013,,4.54189,0.000175,,16.28771257,,1448.86396,,,
Antigua and Barbuda,ATG,North America,2014,,3.35604,0.000283,,18.0845175,,41.83866,,,
Antigua and Barbuda,ATG,North America,2020,,4.08601,0.001407,,,,888.70729,,,
Argentina,ARG,South America,2007,,0.95791,0.002866,15.10157013,15.36736969,,533.59102,,,
Argentina,ARG,South America,2008,,0.60384,0.00063,15.74783993,15.79489415,640,39.64007,,,
Argentina,ARG,South America,2009,,1.02904,0.001687,16.02066994,17.12723141,,312.77477,,,
Argentina,ARG,South America,2015,,0.22257,0.002155,13.96331024,,36000,255.0254,,,
Armenia,ARM,Asia,2020,,110.95742,0.000629,,,,5742.14767,,,
Australia,AUS,Oceania,2020,,0.49441,0.000123,,,51000,64.56445,,,
Austria,AUT,Europe,2020,,0.12358,0.000482,,,,102.08892,,,
Barbados,BRB,North America,2005,,1.4651,0.000283,17.50704956,9.2184338,,56.04026,,,
Barbados,BRB,North America,2006,,0.72996,0.000213,,10.15901342,,48.54245,,,
Barbados,BRB,North America,2007,,2.18849,0.000618,16.62288094,9.97095765,,94.10495,,,
Barbados,BRB,North America,2008,,1.81919,0.000273,15.17193985,10.53930179,,67.45547,,,
Barbados,BRB,North America,2009,,0.36305,0.000343,15.54343987,10.97848294,,109.71497,,,
Barbados,BRB,North America,2010,,2.51961,0.000446,17.45377922,9.71187047,,93.22549,,,
Barbados,BRB,North America,2011,,,0.000307,,10.11550073,,63.89984,,,
Barbados,BRB,North America,2013,,,0.000223,14.84482002,10.69953958,,58.38006,,,
Barbados,BRB,North America,2014,,0.36075,0.000677,17.45105934,10.92094276,,121.97014,,,
Barbados,BRB,North America,2015,,1.09237,0.00031,,,,72.09622,,,
Barbados,BRB,North America,2016,,1.05263,0.000408,14.0552597,,90,86.49123,,,
Barbados,BRB,North America,2017,,1.39746,0.000423,12.87915039,,,81.40221,,,
Barbados,BRB,North America,2018,,,0.000105,,,,68.7493,,,
Benin,BEN,Africa,2020,,0.06546,0.004593,,,7000,539.82938,,,
Cambodia,KHM,Asia,2005,,0.21004,0.004552,,13.122306,,71.07696,,,
Cambodia,KHM,Asia,2007,,0.22975,0.005861,11.1035099,9.14213916,,97.02692,,,
Cambodia,KHM,Asia,2015,,0.66484,0.005571,,,8900,184.87812,,,
Cambodia,KHM,Asia,2016,,0.33648,0.002449,,,8300,141.27676,,,
Cambodia,KHM,Asia,2017,,0.6235,0.003478,,,15000,281.90335,,,
Cambodia,KHM,Asia,2018,,1.28897,0.011895,8.838979721,,37000,184.55369,,,
Cambodia,KHM,Asia,2019,,0.94798,0.005608,,,70000,495.32103,,,
Cambodia,KHM,Asia,2020,,,0.000003,,,66000,0.11612,,,
Colombia,COL,South America,2020,,0.82386,0.002965,,,64000,438.25368,,,
Cook Islands,COK,Oceania,2005,,,,,,,8814.8925,,,
Cook Islands,COK,Oceania,2010,,16.31144,,,,,24157.24228,,,
Costa Rica,CRI,North America,2020,,46.01625,0.00035,,,4200,3328.99779,,,
Cuba,CUB,North America,2005,,0.15154,0,,13.73156972,,4824.07593,,,
Cuba,CUB,North America,2006,,,0,,11.20669737,,48.67702,,,
Cuba,CUB,North America,2007,,,0,,14.48242925,,1603.1506,,,
Cuba,CUB,North America,2008,,0.06261,0,,13.17875649,2730000,17362.76645,,,
Cuba,CUB,North America,2012,,0.0985,0,,11.54663288,352000,7071.97113,,,
Cuba,CUB,North America,2016,,,0,,,1079000,1246.6997,,,
Cuba,CUB,North America,2017,,0.08905,0,,,1738000,4797.45492,,,
Cuba,CUB,North America,2018,,,0,,,52000,221.66953,,,
Dominica,DMA,North America,2007,,2.82769,0.049172,,8.24480939,,5399.48253,,,
Dominica,DMA,North America,2009,,,0.00006,,9.98185943,,5.65395,,,
Dominica,DMA,North America,2010,,8.48296,0.000503,,10.59142745,,969.88548,,,
Dominica,DMA,North America,2011,,7.14561,0.002435,,12.15602049,96,613.09362,,,
Dominica,DMA,North America,2012,,4.31785,0.00024,,9.62106618,,30.22496,,,
Dominica,DMA,North America,2013,,2.87117,0.001262,,10.58155898,18,6073.96135,,,
Dominica,DMA,North America,2014,,,0.000225,,10.47270176,,12.77738,,,
Egypt,EGY,Africa,2020,,9.82794,0.000043,,,8400,155.37656,,,
Equatorial Guinea,GNQ,Africa,2010,,,0.000002,,6.95716349,,0.73983,,,
Equatorial Guinea,GNQ,Africa,2012,,0.09625,0.000008,,6.95716349,,6.641,,,
Equatorial Guinea,GNQ,Africa,2013,,,0.000001,,6.95716349,,0.73801,,,
Equatorial Guinea,GNQ,Africa,2014,,,0.000001,,6.95716349,,1.06289,,,
Equatorial Guinea,GNQ,Africa,2016,,0.86739,0.000791,,,,112.99791,,,
Equatorial Guinea,GNQ,Africa,2017,,1.29529,0.000113,,,,20.19129,,,
Fiji,FJI,Oceania,2020,,2.01919,0.005618,,,37000,26594.12527,,,
Ghana,GHA,Africa,2020,,10.19538,0.003761,,,2000,71872.39805,,,
Grenada,GRD,North America,2005,,1.91496,0.075543,,10.76680255,,29138.93969,,,
Grenada,GRD,North America,2009,,,,,10.97544202,,0.9508,,,
Grenada,GRD,North America,2011,,,0.000209,,10.56277802,,72.18727,,,
Guatemala,GTM,North America,2020,,27.58889,0.011941,,,339000,4529.55317,,,
Honduras,HND,North America,2020,,2.30706,,,,937000,623.55902,,,
India,IND,Asia,2018,,0.52158,,,,2675000,10738.61094,,,
India,IND,Asia,2019,,0.56321,,,,5018000,4000.65099,,,
Jordan,JOR,Asia,2020,,,,,,140,0.15672,,,
Kazakhstan,KAZ,Asia,2020,,14.7957,0.000651,,,32000,1001.39852,,,
Kenya,KEN,Africa,2020,,3.6494,0.000091,,,335000,5.19041,,,
Kiribati,KIR,Oceania,2020,,,0.000154,,,,13.61952,,,
Kuwait,KWT,Asia,2011,,0.0308,,,5.76990192,,0.0308,,,
Kyrgyzstan,KGZ,Asia,2020,,60.65378,0.000848,,,,1253.40421,,,
Liberia,LBR,Africa,2020,,2.59012,0.01378,,,3700,1609.76938,,,
Malawi,MWI,Africa,2020,,3.46135,0.000891,,,29000,667.91767,,,
Malaysia,MYS,Asia,2020,,1.46667,0.000311,,,24000,635.00197,,,
Marshall Islands,MHL,Oceania,2008,,,0.001007,,24.48252427,600,180.3291,,,
Marshall Islands,MHL,Oceania,2014,,,0.002494,,23.76062488,1200,526.73163,,,
Marshall Islands,MHL,Oceania,2016,,,0.008842,,,,51642.27398,,,
Marshall Islands,MHL,Oceania,2017,,,,,,,13222.8451,,,
Marshall Islands,MHL,Oceania,2019,,1.88118,,15.04273987,,200,67429.17341,,,
Marshall Islands,MHL,Oceania,2020,,1.88118,,,,,106697.0164,,,
Mexico,MEX,North America,2020,,0.31223,0.000655,,,101000,42.62933,,,
Mongolia,MNG,Asia,2020,,7.83824,0.001835,,,4200,255.43428,,,
Myanmar,MMR,Asia,2020,,0.03831,0.000068,,,50000,3.3392,,,
New Zealand,NZL,Oceania,2015,,,0.00025,16.37508011,,440,174.32008,,,
New Zealand,NZL,Oceania,2016,,0.04261,0.010371,16.82011032,,1800,1925.12571,,,
New Zealand,NZL,Oceania,2017,,0.02086,0.000899,16.65535927,,6300,563.65381,,,
New Zealand,NZL,Oceania,2018,,,0.000596,,,990,11.09405,,,
New Zealand,NZL,Oceania,2019,,0.44132,0.000262,,,1300,1.74524,,,
Palau,PLW,Oceania,2012,,,0.029145,,16.45789474,150,7568.85278,,,
Panama,PAN,North America,2020,,0.04675,0.000001,,,3700,0.87798,,,
Papua New Guinea,PNG,Oceania,2020,,0.5,0.000068,,,3900,41.2125,,,
Philippines,PHL,Asia,2020,,8.66492,,,,4439000,4181.13294,,,
Russia,RUS,Europe,2020,,0.22212,0.001561,,,250,8.15046,,,
Saint Kitts and Nevis,KNA,North America,2005,,,0.00012,11.05620956,4.47460317,,4.05268,,,
Saint Kitts and Nevis,KNA,North America,2006,,4.0008,0.002524,12.47840977,5.25950197,,120.82416,,,
Saint Kitts and Nevis,KNA,North America,2007,,7.89889,0.000906,13.05181026,6.50326797,,40.97551,,,
Saint Kitts and Nevis,KNA,North America,2008,,1.94932,0.001302,,6.19692308,,479.53216,,,
Saint Kitts and Nevis,KNA,North America,2010,,3.79867,0.000049,,6.77247124,,9.49668,,,
Saint Kitts and Nevis,KNA,North America,2011,,2.11887,0.000139,,6.48741927,,25.42642,,,
Saint Kitts and Nevis,KNA,North America,2012,,,0.000093,,7.06894789,,15.09434,,,
Saint Kitts and Nevis,KNA,North America,2013,,,0.000045,,7.24788455,,66.03774,,,
Saint Vincent and the Grenadines,VCT,North America,2005,,1.82859,0.013899,22.59198952,8.43032102,,3160.71461,,,
Saint Vincent and the Grenadines,VCT,North America,2006,,,0.000574,,9.39100874,,73.99797,,,
Saint Vincent and the Grenadines,VCT,North America,2007,,,0.000617,20.03841019,10.16679326,,127.79489,,,
Saint Vincent and the Grenadines,VCT,North America,2008,,0.91209,0.000205,,13.18974724,,11.85713,,,
Saint Vincent and the Grenadines,VCT,North America,2009,,,0.000046,17.33849907,13.18974724,,9.11355,,,
Saint Vincent and the Grenadines,VCT,North America,2010,,,0.023537,15.48563004,11.73417094,100,6343.40618,,,
Saint Vincent and the Grenadines,VCT,North America,2011,,,0.005897,,13.17949621,,1685.12372,,,
Saint Vincent and the Grenadines,VCT,North America,2012,,,,,15.01724263,,180.42276,,,
Saint Vincent and the Grenadines,VCT,North America,2013,,10.90125,0.009684,,14.55933698,2300,17897.13181,,,
Saint Vincent and the Grenadines,VCT,North America,2014,,,0.000148,,14.81825673,,58.09353,,,
Serbia,SRB,Europe,2020,,0.04325,0.000343,,,880,22.91181,,,
Slovenia,SVN,Europe,2020,,,0.001015,,,,115.22711,,,
Sri Lanka,LKA,Asia,2020,,0.37836,0.000017,,,19000,2.77157,,,
Sweden,SWE,Europe,2020,,89.26425,,,,,4381.48256,,,
Tanzania,TZA,Africa,2020,,0.15962,0.005469,,,57000,240.37777,,,
Togo,TGO,Africa,2020,,1.02518,0.022842,,,,101052.5824,,,
Trinidad and Tobago,TTO,North America,2020,,9.45758,0.000004,,,33,1196.59593,,,
Tuvalu,TUV,Oceania,2020,,,,,,400,38568.52103,,,
Uganda,UGA,Africa,2020,,,,,,40000,0.02183,,,
Ukraine,UKR,Europe,2020,,47.46626,0.00667,,,2000,2788.44218,,,
United Arab Emirates,ARE,Asia,2020,,0.13542,,,,610,0.77638,,,
Uruguay,URY,South America,2020,,5.12615,,,,370,568.46501,,,
Vanuatu,VUT,Oceania,2020,,1.08124,,,,80000,88950.79994,,,
Afghanistan,AFG,Asia,2008,,,,,6.92608989,3400,,,,
Afghanistan,AFG,Asia,2009,,,,,12.7289712,28000,,,,
Afghanistan,AFG,Asia,2010,,,,17.0675602,14.40415287,71000,,,,
Afghanistan,AFG,Asia,2012,,,,10.35680008,11.668976,30000,,,,
Afghanistan,AFG,Asia,2013,,,,14.10280037,10.591285,15000,,,,
Afghanistan,AFG,Asia,2014,,,,14.46592999,11.99862788,13000,,,,
Afghanistan,AFG,Asia,2015,,,,12.50899982,,71000,,,,
Afghanistan,AFG,Asia,2016,,,,16.21170044,,7400,,,,
Afghanistan,AFG,Asia,2020,,,,,,46000,,,,
American Samoa,ASM,Oceania,2018,,,,,,4600,,,,
American Samoa,ASM,Oceania,2020,,,,,,390,,,,
Antigua and Barbuda,ATG,North America,2017,,,,,,1400,,,,
Argentina,ARG,South America,2019,,,,,,23000,,,,
Argentina,ARG,South America,2020,,,,,,3700,,,,
Bahamas,BHS,North America,2008,,,,,18.19199819,500,,,,
Bahamas,BHS,North America,2015,,,,,,2800,,,,
Bahamas,BHS,North America,2016,,,,,,3500,,,,
Bahamas,BHS,North America,2017,,,,,,1600,,,,
Bahamas,BHS,North America,2018,,,,,,230,,,,
Bahamas,BHS,North America,2019,,,,,,9800,,,,
Bangladesh,BGD,Asia,2020,,4.62428,,,,4443000,,,,
Barbados,BRB,North America,2019,,,,,,100,,,,
Belize,BLZ,North America,2020,,,,,,6300,,,,
Bermuda,BMU,North America,2020,,,,,,50,,,,
Bhutan,BTN,Asia,2020,,,,,,120,,,,
Bolivia,BOL,South America,2020,,,,,,13000,,,,
Bosnia and Herzegovina,BIH,Europe,2020,,,,,,910,,,,
Botswana,BWA,Africa,2020,,,,,,780,,,,
Brazil,BRA,South America,2020,,,,,,358000,,,,
British Virgin Islands,VGB,North America,2017,,,,,,6000,,,,
Brunei,BRN,Asia,2014,,,,9.984600067,6.473376,51,,,,
Brunei,BRN,Asia,2017,,,,,,94,,,,
Burkina Faso,BFA,Africa,2020,,,,,,20000,,,,
Burundi,BDI,Africa,2020,,,,,,51000,,,,
Cameroon,CMR,Africa,2020,,,,,,116000,,,,
Canada,CAN,North America,2020,,,,,,26000,,,,
Cape Verde,CPV,Africa,2020,,,,,,750,,,,
Cayman Islands,CYM,North America,2008,,,,,,720,,,,
Central African Republic,CAF,Africa,2020,,,,,,15000,,,,
Chad,TCD,Africa,2020,,,,,,71000,,,,
Chile,CHL,South America,2020,,,,,,3400,,,,
China,CHN,Asia,2020,,,,,,5074000,,,,
Cote d'Ivoire,CIV,Africa,2020,,,,,,1900,,,,
Croatia,HRV,Europe,2020,,,,,,42000,,,,
Cuba,CUB,North America,2015,,,,,,2000,,,,
Cuba,CUB,North America,2019,,,,,,9900,,,,
Cuba,CUB,North America,2020,,,,,,639000,,,,
Czechia,CZE,Europe,2020,,,,,,43,,,,
Democratic Republic of Congo,COD,Africa,2020,,,,,,279000,,,,
Djibouti,DJI,Africa,2020,,,,,,11,,,,
Dominica,DMA,North America,2015,,,,10.52210045,,710,,,,
Dominica,DMA,North America,2017,,,,,,35000,,,,
Dominica,DMA,North America,2018,,,,,,350,,,,
Dominican Republic,DOM,North America,2020,,,,,,31000,,,,
Ecuador,ECU,South America,2020,,54.09853,,,,1200,,,,
El Salvador,SLV,North America,2020,,,,,,17000,,,,
Eritrea,ERI,Africa,2013,,,,,3.5952381,100,,,,
Ethiopia,ETH,Africa,2020,,,,,,664000,,,,
France,FRA,Europe,2020,,,,,,10000,,,,
French Polynesia,PYF,Oceania,2010,,,,,,3500,,,,
French Polynesia,PYF,Oceania,2017,,,,,,1100,,,,
French Polynesia,PYF,Oceania,2019,,,,,,30,,,,
French Polynesia,PYF,Oceania,2020,,,,,,27,,,,
Gabon,GAB,Africa,2020,,,,,,2,,,,
Gambia,GMB,Africa,2020,,,,,,17000,,,,
Georgia,GEO,Asia,2020,,,,,,160,,,,
Germany,DEU,Europe,2020,,,,,,2,,,,
Greece,GRC,Europe,2020,,,,,,13000,,,,
Greenland,GRL,North America,2017,,,,,,78,,,,
Greenland,GRL,North America,2018,,,,,,170,,,,
Grenada,GRD,North America,2017,,,,14.04117012,,150,,,,
Grenada,GRD,North America,2018,,,,,,27,,,,
Grenada,GRD,North America,2019,,,,,,26,,,,
Guam,GUM,Oceania,2018,,,,,,2400,,,,
Guam,GUM,Oceania,2019,,,,,,450,,,,
Guinea,GIN,Africa,2020,,,,,,2400,,,,
Haiti,HTI,North America,2020,,,,,,13000,,,,
Hong Kong,HKG,Asia,2016,,,,18.12696075,,220,,,,
Hong Kong,HKG,Asia,2017,,,,17.84127998,,3300,,,,
Hong Kong,HKG,Asia,2018,,,,18.78783989,,1400,,,,
Hong Kong,HKG,Asia,2019,,,,20.31459045,,210,,,,
Hong Kong,HKG,Asia,2020,,,,,,160,,,,
Hungary,HUN,Europe,2020,,,,,,14,,,,
Iceland,ISL,Europe,2020,,,,,,590,,,,
India,IND,Asia,2020,,0.20941,,,,3856000,,,,
Indonesia,IDN,Asia,2020,,,,,,705000,,,,
Iran,IRN,Asia,2020,,,,,,52000,,,,
Iraq,IRQ,Asia,2020,,,,,,1200,,,,
Ireland,IRL,Europe,2020,,,,,,51,,,,
Israel,ISR,Asia,2020,,,,,,10000,,,,
Italy,ITA,Europe,2020,,,,,,2000,,,,
Jamaica,JAM,North America,2020,,,,,,2,,,,
Japan,JPN,Asia,2020,,,,,,186000,,,,
